Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
5.07265,4.46E-05,4.26E-05,4.52E-05,4.54E-05,4.66E-05,4.49E-05,4.52E-05,4.48E-05,4.41E-05,4.18E-05,4.09E-05,4.58E-05,4.43E-05,4.75E-05,4.68E-05,4.77E-05,4.83E-05,4.34E-05,4.68E-05,4.57E-05,4.70E-05,4.64E-05,4.64E-05,4.55E-05,4.74E-05,4.45E-05,4.30E-05,4.67E-05,4.67E-05,4.17E-05,4.53E-05,4.50E-05,4.41E-05,4.24E-05,4.12E-05,4.63E-05,4.51E-05,4.33E-05,4.59E-05,4.53E-05,4.50E-05,4.25E-05,4.37E-05,4.26E-05,4.44E-05,4.53E-05,4.56E-05,4.82E-05,4.67E-05,4.62E-05,4.73E-05,4.48E-05,4.32E-05,4.63E-05,4.71E-05,4.61E-05,4.64E-05,4.77E-05,4.64E-05,4.59E-05
5.07393,4.56E-05,4.34E-05,4.62E-05,4.63E-05,4.76E-05,4.62E-05,4.58E-05,4.58E-05,4.52E-05,4.32E-05,4.23E-05,4.67E-05,4.51E-05,4.81E-05,4.77E-05,4.89E-05,4.92E-05,4.47E-05,4.75E-05,4.69E-05,4.77E-05,4.75E-05,4.74E-05,4.64E-05,4.78E-05,4.56E-05,4.43E-05,4.74E-05,4.75E-05,4.31E-05,4.61E-05,4.60E-05,4.53E-05,4.39E-05,4.25E-05,4.68E-05,4.59E-05,4.43E-05,4.66E-05,4.66E-05,4.60E-05,4.37E-05,4.50E-05,4.33E-05,4.51E-05,4.65E-05,4.67E-05,4.90E-05,4.71E-05,4.66E-05,4.82E-05,4.56E-05,4.41E-05,4.69E-05,4.77E-05,4.72E-05,4.74E-05,4.82E-05,4.75E-05,4.70E-05
5.07521,4.64E-05,4.42E-05,4.67E-05,4.73E-05,4.85E-05,4.77E-05,4.62E-05,4.65E-05,4.61E-05,4.47E-05,4.33E-05,4.78E-05,4.57E-05,4.85E-05,4.86E-05,4.97E-05,5.00E-05,4.56E-05,4.79E-05,4.82E-05,4.84E-05,4.82E-05,4.84E-05,4.69E-05,4.84E-05,4.70E-05,4.55E-05,4.79E-05,4.82E-05,4.42E-05,4.69E-05,4.67E-05,4.62E-05,4.48E-05,4.40E-05,4.73E-05,4.66E-05,4.52E-05,4.69E-05,4.75E-05,4.68E-05,4.43E-05,4.60E-05,4.41E-05,4.58E-05,4.74E-05,4.78E-05,4.92E-05,4.71E-05,4.71E-05,4.93E-05,4.65E-05,4.44E-05,4.76E-05,4.81E-05,4.81E-05,4.79E-05,4.84E-05,4.82E-05,4.79E-05
5.07648,4.72E-05,4.49E-05,4.72E-05,4.77E-05,4.90E-05,4.84E-05,4.64E-05,4.75E-05,4.67E-05,4.57E-05,4.47E-05,4.87E-05,4.60E-05,4.84E-05,4.92E-05,5.04E-05,5.03E-05,4.66E-05,4.84E-05,4.90E-05,4.87E-05,4.88E-05,4.90E-05,4.76E-05,4.85E-05,4.79E-05,4.66E-05,4.83E-05,4.87E-05,4.51E-05,4.76E-05,4.74E-05,4.70E-05,4.60E-05,4.47E-05,4.75E-05,4.71E-05,4.59E-05,4.73E-05,4.85E-05,4.75E-05,4.54E-05,4.69E-05,4.47E-05,4.62E-05,4.86E-05,4.89E-05,4.98E-05,4.73E-05,4.74E-05,4.97E-05,4.73E-05,4.48E-05,4.80E-05,4.82E-05,4.85E-05,4.85E-05,4.85E-05,4.89E-05,4.87E-05
5.07776,4.78E-05,4.52E-05,4.74E-05,4.83E-05,4.95E-05,4.91E-05,4.68E-05,4.80E-05,4.71E-05,4.68E-05,4.60E-05,4.93E-05,4.63E-05,4.85E-05,4.96E-05,5.09E-05,5.04E-05,4.75E-05,4.87E-05,4.99E-05,4.89E-05,4.91E-05,4.93E-05,4.78E-05,4.85E-05,4.89E-05,4.75E-05,4.83E-05,4.89E-05,4.62E-05,4.83E-05,4.78E-05,4.79E-05,4.71E-05,4.59E-05,4.78E-05,4.75E-05,4.63E-05,4.76E-05,4.93E-05,4.81E-05,4.58E-05,4.76E-05,4.53E-05,4.65E-05,4.99E-05,5.00E-05,4.97E-05,4.73E-05,4.76E-05,5.02E-05,4.79E-05,4.53E-05,4.83E-05,4.82E-05,4.91E-05,4.87E-05,4.84E-05,4.92E-05,4.90E-05
5.07904,4.81E-05,4.53E-05,4.73E-05,4.81E-05,4.94E-05,4.98E-05,4.66E-05,4.83E-05,4.73E-05,4.77E-05,4.70E-05,4.94E-05,4.62E-05,4.85E-05,4.99E-05,5.10E-05,5.00E-05,4.79E-05,4.86E-05,5.02E-05,4.88E-05,4.91E-05,4.94E-05,4.80E-05,4.84E-05,4.93E-05,4.84E-05,4.82E-05,4.90E-05,4.68E-05,4.87E-05,4.82E-05,4.85E-05,4.78E-05,4.66E-05,4.78E-05,4.76E-05,4.67E-05,4.76E-05,4.99E-05,4.85E-05,4.63E-05,4.83E-05,4.54E-05,4.70E-05,5.06E-05,5.08E-05,4.94E-05,4.73E-05,4.78E-05,5.04E-05,4.84E-05,4.55E-05,4.83E-05,4.82E-05,4.92E-05,4.89E-05,4.83E-05,4.94E-05,4.94E-05
5.08032,4.85E-05,4.55E-05,4.75E-05,4.83E-05,4.96E-05,4.99E-05,4.65E-05,4.84E-05,4.74E-05,4.89E-05,4.79E-05,4.99E-05,4.61E-05,4.82E-05,4.99E-05,5.09E-05,5.00E-05,4.84E-05,4.84E-05,5.07E-05,4.86E-05,4.90E-05,4.93E-05,4.81E-05,4.84E-05,4.97E-05,4.89E-05,4.80E-05,4.90E-05,4.77E-05,4.92E-05,4.85E-05,4.91E-05,4.84E-05,4.75E-05,4.81E-05,4.77E-05,4.70E-05,4.76E-05,5.01E-05,4.86E-05,4.67E-05,4.88E-05,4.57E-05,4.74E-05,5.09E-05,5.13E-05,4.92E-05,4.74E-05,4.77E-05,5.04E-05,4.89E-05,4.57E-05,4.83E-05,4.79E-05,4.93E-05,4.88E-05,4.81E-05,4.92E-05,4.96E-05
5.0816,4.86E-05,4.57E-05,4.70E-05,4.80E-05,4.91E-05,4.99E-05,4.63E-05,4.85E-05,4.73E-05,4.91E-05,4.83E-05,4.97E-05,4.61E-05,4.80E-05,4.94E-05,5.06E-05,4.97E-05,4.85E-05,4.82E-05,5.07E-05,4.85E-05,4.88E-05,4.91E-05,4.80E-05,4.80E-05,4.99E-05,4.91E-05,4.78E-05,4.88E-05,4.78E-05,4.92E-05,4.86E-05,4.94E-05,4.89E-05,4.80E-05,4.81E-05,4.74E-05,4.69E-05,4.74E-05,5.02E-05,4.86E-05,4.69E-05,4.90E-05,4.61E-05,4.75E-05,5.12E-05,5.16E-05,4.90E-05,4.74E-05,4.74E-05,5.03E-05,4.94E-05,4.59E-05,4.82E-05,4.77E-05,4.94E-05,4.85E-05,4.79E-05,4.91E-05,4.94E-05
5.08287,4.87E-05,4.55E-05,4.69E-05,4.78E-05,4.90E-05,5.00E-05,4.64E-05,4.85E-05,4.70E-05,4.95E-05,4.88E-05,4.97E-05,4.60E-05,4.77E-05,4.93E-05,5.03E-05,4.95E-05,4.87E-05,4.81E-05,5.03E-05,4.80E-05,4.82E-05,4.85E-05,4.80E-05,4.79E-05,5.00E-05,4.90E-05,4.75E-05,4.85E-05,4.78E-05,4.92E-05,4.88E-05,4.95E-05,4.90E-05,4.84E-05,4.81E-05,4.77E-05,4.68E-05,4.76E-05,5.03E-05,4.83E-05,4.70E-05,4.96E-05,4.62E-05,4.75E-05,5.12E-05,5.16E-05,4.88E-05,4.74E-05,4.74E-05,4.99E-05,4.95E-05,4.61E-05,4.81E-05,4.75E-05,4.89E-05,4.85E-05,4.78E-05,4.90E-05,4.94E-05
5.08415,4.85E-05,4.56E-05,4.68E-05,4.76E-05,4.85E-05,4.95E-05,4.62E-05,4.84E-05,4.69E-05,4.96E-05,4.86E-05,4.94E-05,4.59E-05,4.76E-05,4.88E-05,5.00E-05,4.92E-05,4.87E-05,4.78E-05,5.03E-05,4.79E-05,4.79E-05,4.82E-05,4.78E-05,4.78E-05,5.00E-05,4.90E-05,4.76E-05,4.83E-05,4.79E-05,4.93E-05,4.86E-05,4.98E-05,4.90E-05,4.86E-05,4.81E-05,4.73E-05,4.67E-05,4.73E-05,5.01E-05,4.82E-05,4.67E-05,4.93E-05,4.64E-05,4.77E-05,5.09E-05,5.15E-05,4.85E-05,4.75E-05,4.73E-05,4.96E-05,4.96E-05,4.60E-05,4.81E-05,4.74E-05,4.88E-05,4.78E-05,4.78E-05,4.87E-05,4.93E-05
5.08543,4.86E-05,4.57E-05,4.68E-05,4.76E-05,4.85E-05,4.93E-05,4.63E-05,4.83E-05,4.66E-05,4.93E-05,4.87E-05,4.91E-05,4.58E-05,4.76E-05,4.87E-05,4.95E-05,4.92E-05,4.86E-05,4.78E-05,4.99E-05,4.77E-05,4.77E-05,4.80E-05,4.76E-05,4.78E-05,4.97E-05,4.87E-05,4.73E-05,4.82E-05,4.80E-05,4.94E-05,4.87E-05,4.94E-05,4.89E-05,4.88E-05,4.83E-05,4.74E-05,4.67E-05,4.72E-05,5.01E-05,4.81E-05,4.68E-05,4.93E-05,4.67E-05,4.79E-05,5.08E-05,5.17E-05,4.86E-05,4.75E-05,4.72E-05,4.95E-05,4.97E-05,4.62E-05,4.80E-05,4.76E-05,4.86E-05,4.81E-05,4.78E-05,4.86E-05,4.90E-05
5.08671,4.88E-05,4.55E-05,4.67E-05,4.76E-05,4.84E-05,4.92E-05,4.63E-05,4.83E-05,4.67E-05,4.95E-05,4.90E-05,4.92E-05,4.59E-05,4.77E-05,4.87E-05,4.92E-05,4.92E-05,4.85E-05,4.77E-05,4.97E-05,4.78E-05,4.76E-05,4.81E-05,4.75E-05,4.79E-05,4.90E-05,4.85E-05,4.72E-05,4.80E-05,4.74E-05,4.92E-05,4.87E-05,4.92E-05,4.87E-05,4.88E-05,4.83E-05,4.76E-05,4.67E-05,4.74E-05,4.97E-05,4.81E-05,4.65E-05,4.92E-05,4.67E-05,4.78E-05,5.04E-05,5.15E-05,4.88E-05,4.76E-05,4.71E-05,4.97E-05,4.95E-05,4.64E-05,4.80E-05,4.76E-05,4.86E-05,4.80E-05,4.80E-05,4.85E-05,4.91E-05
5.08799,4.85E-05,4.56E-05,4.68E-05,4.76E-05,4.82E-05,4.91E-05,4.63E-05,4.85E-05,4.65E-05,4.94E-05,4.83E-05,4.92E-05,4.61E-05,4.78E-05,4.86E-05,4.94E-05,4.94E-05,4.83E-05,4.77E-05,4.96E-05,4.78E-05,4.76E-05,4.81E-05,4.75E-05,4.80E-05,4.90E-05,4.82E-05,4.76E-05,4.82E-05,4.76E-05,4.91E-05,4.87E-05,4.91E-05,4.84E-05,4.90E-05,4.85E-05,4.75E-05,4.65E-05,4.74E-05,4.94E-05,4.80E-05,4.65E-05,4.89E-05,4.67E-05,4.79E-05,5.03E-05,5.13E-05,4.88E-05,4.76E-05,4.72E-05,4.95E-05,4.94E-05,4.64E-05,4.81E-05,4.79E-05,4.85E-05,4.79E-05,4.83E-05,4.86E-05,4.90E-05
5.08926,4.86E-05,4.58E-05,4.72E-05,4.78E-05,4.83E-05,4.89E-05,4.64E-05,4.83E-05,4.65E-05,4.90E-05,4.87E-05,4.91E-05,4.60E-05,4.81E-05,4.88E-05,4.95E-05,4.96E-05,4.83E-05,4.80E-05,4.95E-05,4.81E-05,4.78E-05,4.84E-05,4.74E-05,4.80E-05,4.90E-05,4.83E-05,4.78E-05,4.82E-05,4.73E-05,4.90E-05,4.85E-05,4.90E-05,4.82E-05,4.86E-05,4.85E-05,4.75E-05,4.65E-05,4.75E-05,4.94E-05,4.80E-05,4.64E-05,4.90E-05,4.69E-05,4.79E-05,5.02E-05,5.10E-05,4.89E-05,4.78E-05,4.73E-05,4.97E-05,4.93E-05,4.65E-05,4.83E-05,4.79E-05,4.85E-05,4.81E-05,4.84E-05,4.88E-05,4.90E-05
5.09054,4.86E-05,4.58E-05,4.73E-05,4.79E-05,4.87E-05,4.91E-05,4.68E-05,4.85E-05,4.68E-05,4.87E-05,4.82E-05,4.92E-05,4.62E-05,4.85E-05,4.90E-05,4.99E-05,4.99E-05,4.86E-05,4.80E-05,4.97E-05,4.84E-05,4.81E-05,4.85E-05,4.74E-05,4.83E-05,4.88E-05,4.83E-05,4.78E-05,4.84E-05,4.73E-05,4.90E-05,4.88E-05,4.90E-05,4.81E-05,4.84E-05,4.86E-05,4.77E-05,4.66E-05,4.77E-05,4.94E-05,4.80E-05,4.65E-05,4.88E-05,4.67E-05,4.80E-05,5.01E-05,5.07E-05,4.93E-05,4.77E-05,4.74E-05,4.98E-05,4.90E-05,4.67E-05,4.83E-05,4.83E-05,4.86E-05,4.85E-05,4.86E-05,4.88E-05,4.90E-05
5.09182,4.87E-05,4.57E-05,4.75E-05,4.82E-05,4.89E-05,4.92E-05,4.70E-05,4.86E-05,4.70E-05,4.92E-05,4.82E-05,4.94E-05,4.63E-05,4.86E-05,4.91E-05,4.99E-05,5.02E-05,4.81E-05,4.84E-05,4.98E-05,4.85E-05,4.83E-05,4.87E-05,4.75E-05,4.86E-05,4.89E-05,4.79E-05,4.82E-05,4.87E-05,4.74E-05,4.90E-05,4.86E-05,4.90E-05,4.81E-05,4.84E-05,4.88E-05,4.79E-05,4.67E-05,4.79E-05,4.93E-05,4.83E-05,4.63E-05,4.86E-05,4.68E-05,4.79E-05,5.03E-05,5.07E-05,4.97E-05,4.78E-05,4.76E-05,5.01E-05,4.88E-05,4.67E-05,4.86E-05,4.86E-05,4.87E-05,4.85E-05,4.88E-05,4.90E-05,4.90E-05
5.0931,4.87E-05,4.60E-05,4.76E-05,4.83E-05,4.90E-05,4.92E-05,4.71E-05,4.85E-05,4.71E-05,4.84E-05,4.81E-05,4.96E-05,4.64E-05,4.87E-05,4.94E-05,5.03E-05,5.04E-05,4.84E-05,4.87E-05,4.99E-05,4.87E-05,4.85E-05,4.91E-05,4.79E-05,4.86E-05,4.88E-05,4.82E-05,4.84E-05,4.89E-05,4.74E-05,4.90E-05,4.90E-05,4.89E-05,4.83E-05,4.82E-05,4.87E-05,4.79E-05,4.68E-05,4.80E-05,4.95E-05,4.85E-05,4.65E-05,4.85E-05,4.68E-05,4.80E-05,5.02E-05,5.07E-05,4.99E-05,4.78E-05,4.76E-05,5.05E-05,4.89E-05,4.68E-05,4.88E-05,4.85E-05,4.89E-05,4.86E-05,4.90E-05,4.93E-05,4.93E-05
5.09438,4.87E-05,4.62E-05,4.78E-05,4.83E-05,4.91E-05,4.94E-05,4.74E-05,4.88E-05,4.74E-05,4.86E-05,4.78E-05,4.96E-05,4.66E-05,4.88E-05,4.96E-05,5.06E-05,5.04E-05,4.81E-05,4.87E-05,5.01E-05,4.90E-05,4.89E-05,4.93E-05,4.78E-05,4.89E-05,4.90E-05,4.83E-05,4.85E-05,4.91E-05,4.73E-05,4.90E-05,4.90E-05,4.91E-05,4.83E-05,4.82E-05,4.88E-05,4.81E-05,4.68E-05,4.79E-05,4.93E-05,4.85E-05,4.67E-05,4.85E-05,4.68E-05,4.80E-05,5.04E-05,5.08E-05,5.00E-05,4.79E-05,4.79E-05,5.05E-05,4.90E-05,4.70E-05,4.89E-05,4.89E-05,4.89E-05,4.90E-05,4.90E-05,4.95E-05,4.93E-05
5.09565,4.86E-05,4.59E-05,4.79E-05,4.84E-05,4.93E-05,4.95E-05,4.75E-05,4.90E-05,4.75E-05,4.85E-05,4.78E-05,4.95E-05,4.65E-05,4.89E-05,4.95E-05,5.08E-05,5.03E-05,4.84E-05,4.89E-05,5.02E-05,4.89E-05,4.91E-05,4.94E-05,4.79E-05,4.87E-05,4.90E-05,4.83E-05,4.85E-05,4.89E-05,4.76E-05,4.89E-05,4.89E-05,4.90E-05,4.84E-05,4.80E-05,4.87E-05,4.81E-05,4.69E-05,4.80E-05,4.94E-05,4.85E-05,4.69E-05,4.85E-05,4.68E-05,4.79E-05,5.03E-05,5.07E-05,5.00E-05,4.77E-05,4.80E-05,5.05E-05,4.88E-05,4.69E-05,4.90E-05,4.89E-05,4.90E-05,4.89E-05,4.91E-05,4.96E-05,4.94E-05
5.09693,4.87E-05,4.61E-05,4.79E-05,4.84E-05,4.95E-05,4.94E-05,4.74E-05,4.90E-05,4.73E-05,4.86E-05,4.74E-05,4.97E-05,4.65E-05,4.89E-05,4.95E-05,5.08E-05,5.04E-05,4.84E-05,4.90E-05,5.01E-05,4.88E-05,4.92E-05,4.94E-05,4.80E-05,4.91E-05,4.88E-05,4.84E-05,4.86E-05,4.90E-05,4.76E-05,4.90E-05,4.89E-05,4.90E-05,4.83E-05,4.78E-05,4.87E-05,4.81E-05,4.69E-05,4.79E-05,4.95E-05,4.87E-05,4.68E-05,4.88E-05,4.67E-05,4.77E-05,5.05E-05,5.06E-05,5.00E-05,4.75E-05,4.79E-05,5.08E-05,4.89E-05,4.69E-05,4.91E-05,4.88E-05,4.92E-05,4.90E-05,4.91E-05,4.95E-05,4.94E-05
5.09821,4.88E-05,4.61E-05,4.79E-05,4.85E-05,4.92E-05,4.93E-05,4.74E-05,4.88E-05,4.76E-05,4.83E-05,4.72E-05,4.96E-05,4.66E-05,4.89E-05,4.94E-05,5.09E-05,5.04E-05,4.83E-05,4.90E-05,5.03E-05,4.89E-05,4.92E-05,4.95E-05,4.80E-05,4.89E-05,4.89E-05,4.85E-05,4.85E-05,4.91E-05,4.77E-05,4.89E-05,4.89E-05,4.92E-05,4.84E-05,4.76E-05,4.84E-05,4.83E-05,4.71E-05,4.79E-05,4.96E-05,4.87E-05,4.69E-05,4.86E-05,4.67E-05,4.77E-05,5.03E-05,5.08E-05,5.01E-05,4.72E-05,4.78E-05,5.06E-05,4.89E-05,4.69E-05,4.89E-05,4.88E-05,4.90E-05,4.88E-05,4.90E-05,4.96E-05,4.93E-05
5.09949,4.87E-05,4.58E-05,4.77E-05,4.83E-05,4.93E-05,4.93E-05,4.74E-05,4.89E-05,4.74E-05,4.82E-05,4.76E-05,4.96E-05,4.65E-05,4.87E-05,4.94E-05,5.09E-05,5.02E-05,4.83E-05,4.89E-05,5.02E-05,4.89E-05,4.93E-05,4.93E-05,4.78E-05,4.88E-05,4.88E-05,4.84E-05,4.84E-05,4.89E-05,4.76E-05,4.89E-05,4.88E-05,4.92E-05,4.82E-05,4.72E-05,4.82E-05,4.80E-05,4.69E-05,4.78E-05,4.95E-05,4.86E-05,4.71E-05,4.84E-05,4.64E-05,4.75E-05,5.00E-05,5.08E-05,4.99E-05,4.67E-05,4.75E-05,5.06E-05,4.92E-05,4.65E-05,4.88E-05,4.87E-05,4.89E-05,4.87E-05,4.86E-05,4.97E-05,4.93E-05
5.10077,4.88E-05,4.57E-05,4.76E-05,4.81E-05,4.92E-05,4.94E-05,4.69E-05,4.88E-05,4.73E-05,4.83E-05,4.70E-05,4.96E-05,4.61E-05,4.83E-05,4.93E-05,5.07E-05,4.98E-05,4.81E-05,4.87E-05,5.01E-05,4.87E-05,4.92E-05,4.92E-05,4.77E-05,4.84E-05,4.88E-05,4.83E-05,4.81E-05,4.87E-05,4.74E-05,4.86E-05,4.86E-05,4.88E-05,4.79E-05,4.74E-05,4.82E-05,4.78E-05,4.67E-05,4.75E-05,4.95E-05,4.86E-05,4.68E-05,4.83E-05,4.65E-05,4.75E-05,4.99E-05,5.05E-05,4.96E-05,4.63E-05,4.72E-05,5.04E-05,4.91E-05,4.64E-05,4.86E-05,4.83E-05,4.91E-05,4.88E-05,4.84E-05,4.93E-05,4.89E-05
5.10204,4.83E-05,4.55E-05,4.70E-05,4.79E-05,4.89E-05,4.92E-05,4.68E-05,4.85E-05,4.69E-05,4.79E-05,4.69E-05,4.92E-05,4.58E-05,4.80E-05,4.90E-05,5.06E-05,4.93E-05,4.80E-05,4.83E-05,5.00E-05,4.82E-05,4.89E-05,4.91E-05,4.73E-05,4.81E-05,4.83E-05,4.80E-05,4.77E-05,4.85E-05,4.71E-05,4.84E-05,4.84E-05,4.87E-05,4.79E-05,4.72E-05,4.78E-05,4.75E-05,4.66E-05,4.71E-05,4.93E-05,4.84E-05,4.69E-05,4.81E-05,4.62E-05,4.70E-05,4.96E-05,5.03E-05,4.88E-05,4.56E-05,4.66E-05,5.01E-05,4.90E-05,4.62E-05,4.83E-05,4.79E-05,4.84E-05,4.82E-05,4.75E-05,4.92E-05,4.86E-05
5.10332,4.82E-05,4.52E-05,4.67E-05,4.76E-05,4.84E-05,4.90E-05,4.61E-05,4.85E-05,4.67E-05,4.78E-05,4.66E-05,4.91E-05,4.53E-05,4.72E-05,4.85E-05,5.01E-05,4.87E-05,4.77E-05,4.80E-05,4.97E-05,4.77E-05,4.86E-05,4.86E-05,4.70E-05,4.75E-05,4.83E-05,4.79E-05,4.71E-05,4.81E-05,4.67E-05,4.80E-05,4.84E-05,4.84E-05,4.77E-05,4.71E-05,4.73E-05,4.71E-05,4.64E-05,4.66E-05,4.90E-05,4.81E-05,4.65E-05,4.80E-05,4.59E-05,4.68E-05,4.93E-05,5.03E-05,4.84E-05,4.52E-05,4.59E-05,4.95E-05,4.86E-05,4.57E-05,4.78E-05,4.74E-05,4.84E-05,4.79E-05,4.70E-05,4.90E-05,4.84E-05
5.1046,4.78E-05,4.47E-05,4.62E-05,4.70E-05,4.82E-05,4.88E-05,4.56E-05,4.81E-05,4.63E-05,4.76E-05,4.61E-05,4.87E-05,4.47E-05,4.66E-05,4.80E-05,4.94E-05,4.80E-05,4.75E-05,4.72E-05,4.96E-05,4.70E-05,4.81E-05,4.82E-05,4.64E-05,4.68E-05,4.81E-05,4.77E-05,4.62E-05,4.73E-05,4.69E-05,4.80E-05,4.79E-05,4.81E-05,4.74E-05,4.68E-05,4.67E-05,4.65E-05,4.63E-05,4.60E-05,4.84E-05,4.76E-05,4.63E-05,4.79E-05,4.54E-05,4.63E-05,4.94E-05,5.01E-05,4.74E-05,4.44E-05,4.53E-05,4.90E-05,4.82E-05,4.53E-05,4.73E-05,4.66E-05,4.80E-05,4.75E-05,4.63E-05,4.83E-05,4.77E-05
5.10588,4.74E-05,4.44E-05,4.54E-05,4.65E-05,4.76E-05,4.83E-05,4.49E-05,4.76E-05,4.58E-05,4.72E-05,4.66E-05,4.80E-05,4.39E-05,4.56E-05,4.74E-05,4.87E-05,4.71E-05,4.70E-05,4.66E-05,4.88E-05,4.65E-05,4.74E-05,4.73E-05,4.54E-05,4.61E-05,4.73E-05,4.73E-05,4.57E-05,4.68E-05,4.62E-05,4.75E-05,4.73E-05,4.77E-05,4.71E-05,4.64E-05,4.64E-05,4.59E-05,4.57E-05,4.53E-05,4.82E-05,4.74E-05,4.56E-05,4.74E-05,4.51E-05,4.58E-05,4.89E-05,4.95E-05,4.66E-05,4.37E-05,4.45E-05,4.83E-05,4.80E-05,4.48E-05,4.67E-05,4.59E-05,4.74E-05,4.67E-05,4.52E-05,4.78E-05,4.72E-05
5.10715,4.68E-05,4.37E-05,4.43E-05,4.59E-05,4.68E-05,4.78E-05,4.39E-05,4.72E-05,4.52E-05,4.67E-05,4.60E-05,4.75E-05,4.31E-05,4.46E-05,4.65E-05,4.77E-05,4.60E-05,4.67E-05,4.57E-05,4.85E-05,4.55E-05,4.65E-05,4.66E-05,4.47E-05,4.51E-05,4.73E-05,4.69E-05,4.47E-05,4.59E-05,4.60E-05,4.69E-05,4.67E-05,4.73E-05,4.67E-05,4.62E-05,4.55E-05,4.51E-05,4.49E-05,4.45E-05,4.78E-05,4.65E-05,4.52E-05,4.66E-05,4.45E-05,4.53E-05,4.83E-05,4.91E-05,4.55E-05,4.29E-05,4.36E-05,4.73E-05,4.76E-05,4.46E-05,4.58E-05,4.50E-05,4.66E-05,4.59E-05,4.41E-05,4.72E-05,4.65E-05
5.10843,4.63E-05,4.31E-05,4.36E-05,4.49E-05,4.59E-05,4.73E-05,4.31E-05,4.67E-05,4.44E-05,4.63E-05,4.52E-05,4.71E-05,4.23E-05,4.35E-05,4.55E-05,4.70E-05,4.47E-05,4.61E-05,4.48E-05,4.77E-05,4.46E-05,4.55E-05,4.57E-05,4.37E-05,4.43E-05,4.67E-05,4.64E-05,4.36E-05,4.50E-05,4.53E-05,4.63E-05,4.65E-05,4.67E-05,4.60E-05,4.57E-05,4.50E-05,4.42E-05,4.46E-05,4.37E-05,4.73E-05,4.58E-05,4.43E-05,4.60E-05,4.40E-05,4.49E-05,4.78E-05,4.86E-05,4.44E-05,4.22E-05,4.26E-05,4.64E-05,4.69E-05,4.39E-05,4.49E-05,4.36E-05,4.61E-05,4.51E-05,4.31E-05,4.62E-05,4.58E-05
5.10971,4.57E-05,4.21E-05,4.25E-05,4.41E-05,4.48E-05,4.62E-05,4.19E-05,4.60E-05,4.35E-05,4.62E-05,4.49E-05,4.61E-05,4.11E-05,4.26E-05,4.43E-05,4.57E-05,4.38E-05,4.55E-05,4.38E-05,4.70E-05,4.37E-05,4.44E-05,4.47E-05,4.29E-05,4.32E-05,4.58E-05,4.57E-05,4.25E-05,4.40E-05,4.45E-05,4.56E-05,4.55E-05,4.63E-05,4.54E-05,4.50E-05,4.46E-05,4.33E-05,4.36E-05,4.27E-05,4.64E-05,4.51E-05,4.35E-05,4.52E-05,4.33E-05,4.43E-05,4.69E-05,4.78E-05,4.33E-05,4.13E-05,4.16E-05,4.53E-05,4.62E-05,4.35E-05,4.42E-05,4.27E-05,4.52E-05,4.42E-05,4.19E-05,4.52E-05,4.48E-05
5.11099,4.53E-05,4.13E-05,4.13E-05,4.32E-05,4.39E-05,4.58E-05,4.11E-05,4.52E-05,4.25E-05,4.57E-05,4.46E-05,4.52E-05,4.01E-05,4.16E-05,4.33E-05,4.44E-05,4.26E-05,4.49E-05,4.25E-05,4.63E-05,4.27E-05,4.33E-05,4.35E-05,4.18E-05,4.22E-05,4.53E-05,4.49E-05,4.15E-05,4.28E-05,4.39E-05,4.48E-05,4.50E-05,4.52E-05,4.47E-05,4.45E-05,4.38E-05,4.22E-05,4.29E-05,4.19E-05,4.57E-05,4.42E-05,4.27E-05,4.47E-05,4.28E-05,4.35E-05,4.62E-05,4.71E-05,4.21E-05,4.06E-05,4.07E-05,4.41E-05,4.56E-05,4.28E-05,4.32E-05,4.17E-05,4.42E-05,4.31E-05,4.10E-05,4.42E-05,4.39E-05
5.11227,4.44E-05,4.05E-05,4.04E-05,4.19E-05,4.27E-05,4.44E-05,4.01E-05,4.43E-05,4.14E-05,4.49E-05,4.40E-05,4.42E-05,3.91E-05,4.05E-05,4.19E-05,4.30E-05,4.14E-05,4.41E-05,4.16E-05,4.50E-05,4.16E-05,4.21E-05,4.23E-05,4.08E-05,4.13E-05,4.41E-05,4.39E-05,4.06E-05,4.18E-05,4.28E-05,4.40E-05,4.42E-05,4.46E-05,4.38E-05,4.38E-05,4.33E-05,4.13E-05,4.18E-05,4.10E-05,4.46E-05,4.33E-05,4.18E-05,4.39E-05,4.23E-05,4.30E-05,4.50E-05,4.62E-05,4.10E-05,3.99E-05,3.97E-05,4.30E-05,4.48E-05,4.23E-05,4.24E-05,4.07E-05,4.31E-05,4.22E-05,4.02E-05,4.31E-05,4.30E-05
